8208|8208|1|FLECAINIDE QUALIMED 100 mg, comprimé sécable|||1|1||0161630|
8209|8209|1|FLECAINIDE RANBAXY 100 mg, comprimé sécable|||1|0||0162415|
8210|8210|1|FLECAINIDE RPG 100 mg, comprimé sécable|||1|1||0177492|
8211|8211|1|FLECAINIDE TEVA 100 mg, comprimé sécable|||1|1||0164973|
8212|8212|1|FLECAÏNE L.P. 100 mg, gélule à libération prolongée|||1|1||0177446|
8213|8213|1|FLECAÏNE L.P. 150 mg, gélule à libération prolongée|||1|1||0177161|
8214|8214|1|FLECAÏNE L.P. 200 mg, gélule à libération prolongée|||1|1||0177445|
8215|8215|1|FLECAÏNE L.P. 50 mg, gélule à libération prolongée|||1|1||0177443|
8216|8216|1|FLECAÏNIDE EG 100 mg, comprimé sécable|||1|1||0171787|
8217|8217|1|FLECAÏNIDE SANDOZ 100 mg, comprimé sécable|||1|1||0163109|
8218|8218|1|FLECTOR 1 POUR CENT, gel|||1|1|||
8219|8219|1|FLECTOR 25 mg, granulés pour solution buvable en sachet-dose|||1|0||0139195|
8220|8220|1|FLECTOR 50 mg, granulés pour solution buvable en sachet-dose|||1|1||0139194|
8221|8221|1|FLECTOR TISSUGEL 1 %, emplâtre médicamenteux|||1|1||0138567|
8222|8222|1|FLECTOR TISSUGEL HEPARINE 1 g/40 000 UI pour 100 g, emplâtre médicamenteux|||1|0||0179371|
8223|8223|1|FLECTORTISSUGELEP 1 %, emplâtre médicamenteux|||1|1||0141739|
8224|8224|1|FLEETPHOSPHOSODA, solution buvable|||1|1||0163061|
8225|8225|1|FLEMOXINE 1 g, comprimé dispersible|||1|0||0113449|
8226|8226|1|FLEMOXINE 125 mg, comprimé dispersible|||1|0|||
8227|8227|1|FLEMOXINE 250 mg, comprimé dispersible|||1|0|||
8228|8228|1|FLEMOXINE 250 mg/5 ml, poudre pour suspension buvable en flacon|||1|0|||
8229|8229|1|FLEMOXINE 500 mg, comprimé dispersible|||1|0||0138157|
8230|8230|1|FLEMOXINE 500 mg, gélule|||1|0||0083168|
8231|8231|1|FLEMOXINE 500 mg/5 ml, poudre pour suspension buvable en flacon|||1|0|||
8232|8232|1|FLETAGEX, pommade|||1|1|||
8233|8233|1|FLEXBUMIN 200 g/l, solution pour perfusion|||1|0||0177204|
8234|8234|1|FLEXEA 625 mg, comprimé|||1|1||0171931|
8235|8235|1|FLEXICONES, cône pour usage dentaire|||1|0||0126736|
8236|8236|1|FLEXIROX 10 mg, gélule|||1|0|||
8237|8237|1|FLEXIROX 2 mg/ml, suspension buvable en flacon|||1|0|||
8238|8238|1|FLEXIROX 20 mg, gélule|||1|0|||
8239|8239|1|FLEXIROX 20 mg, poudre effervescente en sachet-dose|||1|0|||
8240|8240|1|FLEXIROX 20 mg/ml, solution injectable (IM)|||1|0|||
8241|8241|1|FLEXOGYNE 0,072 g/6 g, crème vaginale en récipient unidose|||1|0|||
8242|8242|1|FLEXOGYNE, ovule|||1|0|||
8243|8243|1|FLISINT 20 mg, gélule|||1|1||0117277|
8244|8244|1|FLIXONASE 50 microgrammes/dose, suspension nasale en flacon pulvérisateur avec pompe doseuse|||1|1|||
8245|8245|1|FLIXOTIDE 125 microgrammes/dose, suspension pour inhalation en flacon pressurisé|||1|1||0131683|
8246|8246|1|FLIXOTIDE 25 microgrammes/dose, suspension pour inhalation buccale en flacon pressurisé|||1|0|||
8247|8247|1|FLIXOTIDE 250 microgrammes/dose, suspension pour inhalation en flacon pressurisé|||1|1||0131789|
8248|8248|1|FLIXOTIDE 50 microgrammes/dose, suspension pour inhalation en flacon pressurisé|||1|1||0131840|
8249|8249|1|FLIXOTIDE DISKUS 100 microgrammes/dose, poudre pour inhalation buccale|||1|1||0121614|
8250|8250|1|FLIXOTIDE DISKUS 250 microgrammes/dose, poudre pour inhalation buccale|||1|1||0121622|
8251|8251|1|FLIXOTIDE DISKUS 50 microgrammes/dose, poudre pour inhalation|||1|0|||
8252|8252|1|FLIXOTIDE DISKUS 500 microgrammes/dose, poudre pour inhalation buccale|||1|1||0121624|
8253|8253|1|FLIXOTIDE ROTADISK 100 microgrammes/dose, poudre pour inhalation en disque multidose|||1|0|||
8254|8254|1|FLIXOTIDE ROTADISK 250 microgrammes/dose, poudre pour inhalation en disque multidose|||1|0|||
8255|8255|1|FLIXOTIDE ROTADISK 50 microgrammes/dose, poudre pour inhalation en dique multidose|||1|0|||
8256|8256|1|FLIXOTIDE ROTADISK 500 microgrammes/dose, poudre pour inhalation en disque multidose|||1|0|||
8257|8257|1|FLIXOVATE 0,005 POUR CENT, pommade|||1|1||0175873|
8258|8258|1|FLIXOVATE 0,05 %, émulsion pour application cutanée|||1|0||0075904|
8259|8259|1|FLIXOVATE 0,05 POUR CENT, crème|||1|1||0175872|
8260|8260|1|FLODIL L.P. 10 mg, comprimé enrobé à libération prolongée|||1|0|||
8261|8261|1|FLODIL L.P. 5 mg, comprimé enrobé à libération prolongée|||1|1||0167201|
8262|8262|1|FLOGAR, comprimé pelliculé|||1|0|||
8263|8263|1|FLOGENCYL, gel à usage gingival|||1|1|||
8264|8264|1|FLOLAN 0,5 mg, poudre et solvant pour solution injectable|||1|1||0140592|
8265|8265|1|FLOLAN 1,5 mg, poudre et solvant pour solution injectable|||1|1||0140941|
8266|8266|1|FLORGYNAL, gélule vaginale|||1|1|||
8267|8267|1|FLOROFLATINE 125 mg, capsule molle|||1|0||0073862|
8268|8268|1|FLORUX, collyre en suspension|||1|0||0158844|
8269|8269|1|FLOTAVIS 250 mg, comprimé pelliculé sécable|||1|0||0176048|
8270|8270|1|FLOTAVIS 500 mg, comprimé pelliculé sécable|||1|0||0176047|
8271|8271|1|FLOXAMAR 250 mg, comprimé pelliculé sécable|||1|0||0176046|
8272|8272|1|FLOXAMAR 500 mg, comprimé pelliculé sécable|||1|0||0176050|
8273|8273|1|FLOXINOV 400 mg, comprimé pelliculé|||1|0||0084759|
8274|8274|1|FLOXYFRAL 100 mg, comprimé pelliculé|||1|1||0179571|
8275|8275|1|FLOXYFRAL 50 mg, comprimé pelliculé|||1|1||0179761|
8276|8276|1|FLUANXOL 4 POUR CENT, solution buvable, gouttes|||1|1||0171530|
8277|8277|1|FLUANXOL L P 20 mg/ml, solution injectable (IM)|||1|1||0173799|
8278|8278|1|FLUANXOL LP 100 mg/1 ml, solution injectable (IM)|||1|1||0173798|
8279|8279|1|FLUARIX, suspension injectable en seringue préremplie, vaccin grippal inactivé à virion fragmenté|||1|1||0178511|
8280|8280|1|FLUBENDAZOLE CILAG 100 mg, comprimé|||1|0|||
8281|8281|1|FLUBENDAZOLE CILAG 2 POUR CENT, suspension buvable en flacon|||1|0|||
8282|8282|1|FLUBILAR 200 mg, solution buvable, ampoule|||1|0|||
8283|8283|1|FLUBILAR ENFANTS 100 mg, solution buvable en ampoule|||1|0|||
8284|8284|1|FLUCALYPTOL TOUX SECHE PHOLCODINE 1,31 mg/ml SANS SUCRE, sirop edulcoré à la saccharine sodique et au maltitol liquide|||1|0||0172767|
8285|8285|1|FLUCALYPTOL TOUX SECHE PHOLCODINE 1,31 mg/ml, sirop|||1|1||0177713|
8286|8286|1|FLUCIS 250 MBq/mL, solution injectable|||1|0||0165034|
8287|8287|1|FLUCON, collyre|||1|1|||
8288|8288|1|FLUCONAZOLE ACTAVIS 100 mg, gélule|||1|1||0156049|
8289|8289|1|FLUCONAZOLE ACTAVIS 2 mg/ml, solution pour perfusion|||1|0||0160660|
8290|8290|1|FLUCONAZOLE ACTAVIS 200 mg, gélule|||1|1||0156051|
8291|8291|1|FLUCONAZOLE ACTAVIS 50 mg, gélule|||1|1||0156048|
8292|8292|1|FLUCONAZOLE AGUETTANT 2 mg/ml, solution pour perfusion|||1|1||0140697|
8293|8293|1|FLUCONAZOLE ALMUS 100 mg, gélule|||1|1||0140599|
8294|8294|1|FLUCONAZOLE ALMUS 200 mg, gélule|||1|0||0141577|
8295|8295|1|FLUCONAZOLE ALMUS 50 mg, gélule|||1|1||0141442|
8296|8296|1|FLUCONAZOLE ARROW 100 mg, gélule|||1|1||0141642|
8297|8297|1|FLUCONAZOLE ARROW 200 mg, gélule|||1|1||0142229|
8298|8298|1|FLUCONAZOLE ARROW 50 mg, gélule|||1|1||0142079|
8299|8299|1|FLUCONAZOLE ARROW 50 mg/5 ml, poudre pour suspension buvable|||1|1||0140834|
8300|8300|1|FLUCONAZOLE BERAL MONODOSE 150 mg, gélule|||1|0||0158020|
8301|8301|1|FLUCONAZOLE BIOGARAN 100 mg, gélule|||1|1||0175728|
8302|8302|1|FLUCONAZOLE BIOGARAN 200 mg, gélule|||1|1||0175727|
8303|8303|1|FLUCONAZOLE BIOGARAN 50 mg, gélule|||1|1||0175730|
8304|8304|1|FLUCONAZOLE BIOGARAN 50 mg/5 ml, poudre pour suspension buvable|||1|1||0141287|
8305|8305|1|FLUCONAZOLE CRISTERS 100 mg, gélule|||1|1||0168781|
8306|8306|1|FLUCONAZOLE CRISTERS 200 mg, gélule|||1|1||0166618|
8307|8307|1|FLUCONAZOLE CRISTERS 50 mg, gélule|||1|1||0168780|
8308|8308|1|FLUCONAZOLE DAKOTA PHARM 2 mg/ml, solution pour perfusion|||1|0||0141525|
8309|8309|1|FLUCONAZOLE EG 100 mg, gélule|||1|1||0140983|
8310|8310|1|FLUCONAZOLE EG 2 mg/ml, solution pour perfusion|||1|0||0171741|
8311|8311|1|FLUCONAZOLE EG 200 mg, gélule|||1|1||0140725|
8312|8312|1|FLUCONAZOLE EG 50 mg, gélule|||1|1||0141939|
8313|8313|1|FLUCONAZOLE EG 50 mg/5 ml, poudre pour suspension buvable|||1|1||0140553|
8314|8314|1|FLUCONAZOLE EVOLUGEN 100 mg, gélule|||1|1||0176184|
8315|8315|1|FLUCONAZOLE EVOLUGEN 200 mg, gélule|||1|0||0176183|
8316|8316|1|FLUCONAZOLE EVOLUGEN 50 mg, gélule|||1|1||0176185|
8317|8317|1|FLUCONAZOLE G GAM 100 mg, gélule|||1|0||0141004|
8318|8318|1|FLUCONAZOLE G GAM 200 mg, gélule|||1|0||0141355|
8319|8319|1|FLUCONAZOLE G GAM 50 mg, gélule|||1|0||0141499|
8320|8320|1|FLUCONAZOLE IBD3 PHARMA CONSULTING 2 mg/ml, solution pour perfusion|||1|0||0156119|
8321|8321|1|FLUCONAZOLE INTERDOS PHARMA 2 mg/ml, solution pour perfusion|||1|0||0167871|
8322|8322|1|FLUCONAZOLE KABI 2 mg/ml, solution pour perfusion|||1|1||0173618|
8323|8323|1|FLUCONAZOLE MACOPHARMA 2 mg/ml, solution pour perfusion|||1|0||0140249|
8324|8324|1|FLUCONAZOLE MEDICAL TECHNOLOGIES 2 mg/ml, solution pour perfusion|||1|0||0163087|
8325|8325|1|FLUCONAZOLE MYLAN 100 mg, gélule|||1|1||0141616|
8326|8326|1|FLUCONAZOLE MYLAN 2 mg/ml, solution pour perfusion|||1|1||0141637|
8327|8327|1|FLUCONAZOLE MYLAN 200 mg, gélule|||1|1||0140747|
8328|8328|1|FLUCONAZOLE MYLAN 50 mg, gélule|||1|1||0141061|
8329|8329|1|FLUCONAZOLE MYLAN 50 mg/5 ml, poudre pour suspension buvable|||1|1||0142345|
8330|8330|1|FLUCONAZOLE MYLAN PHARMA 100 mg, gélule|||1|0||0164210|
8331|8331|1|FLUCONAZOLE MYLAN PHARMA 2 mg/ml, solution pour perfusion|||1|1||0140613|
8332|8332|1|FLUCONAZOLE MYLAN PHARMA 200 mg, gélule|||1|0||0164999|
8333|8333|1|FLUCONAZOLE MYLAN PHARMA 50 mg, gélule|||1|0||0165000|
8334|8334|1|FLUCONAZOLE NORIDEM ENTERPRISES 2 mg/ml, solution pour perfusion|||1|0||0167026|
8335|8335|1|FLUCONAZOLE PANPHARMA 100 mg, gélule|||1|0||0156608|
8336|8336|1|FLUCONAZOLE PANPHARMA 150 mg, gélule|||1|0||0158787|
8337|8337|1|FLUCONAZOLE PANPHARMA 2 mg/ml, solution pour perfusion|||1|1||0142214|
8338|8338|1|FLUCONAZOLE PANPHARMA 200 mg, gélule|||1|0||0156606|
8339|8339|1|FLUCONAZOLE PANPHARMA 50 mg, gélule|||1|0||0156607|
8340|8340|1|FLUCONAZOLE PFIZER 100 mg, gélule|||1|1||0159035|
8341|8341|1|FLUCONAZOLE PFIZER 150 mg, gélule|||1|1||0157665|
8342|8342|1|FLUCONAZOLE PFIZER 2 mg/ml, solution pour perfusion|||1|0||0166044|
8343|8343|1|FLUCONAZOLE PFIZER 200 mg, gélule|||1|1||0158021|
8344|8344|1|FLUCONAZOLE PFIZER 200 mg/5 ml, poudre pour suspension buvable|||1|0||0158027|
8345|8345|1|FLUCONAZOLE PFIZER 50 mg, gélule|||1|1||0158022|
8346|8346|1|FLUCONAZOLE PFIZER 50 mg/5 ml, poudre pour suspension buvable|||1|1||0158023|
8347|8347|1|FLUCONAZOLE QUALIHEALTH 100 mg, gélule|||1|0||0166040|
8348|8348|1|FLUCONAZOLE QUALIHEALTH 200 mg, gélule|||1|0||0166041|
8349|8349|1|FLUCONAZOLE QUALIHEALTH 50 mg, gélule|||1|0||0164998|
8350|8350|1|FLUCONAZOLE QUALIMED 100 mg, gélule|||1|1||0141396|
8351|8351|1|FLUCONAZOLE QUALIMED 200 mg, gélule|||1|1||0141319|
8352|8352|1|FLUCONAZOLE QUALIMED 50 mg, gélule|||1|1||0140524|
8353|8353|1|FLUCONAZOLE QUALIMED 50 mg/5 ml, poudre pour suspension buvable|||1|1||0142151|
8354|8354|1|FLUCONAZOLE RANBAXY 50 mg/5 ml, poudre pour suspension buvable|||1|1||0157780|
8355|8355|1|FLUCONAZOLE RANBAXY 100 mg, gélule|||1|0||0165939|
8356|8356|1|FLUCONAZOLE RANBAXY 200 mg, gélule|||1|1||0165934|
8357|8357|1|FLUCONAZOLE RANBAXY 50 mg, gélule|||1|1||0165088|
8358|8358|1|FLUCONAZOLE RATIOPHARM 100 mg, gélule|||1|1||0140970|
8359|8359|1|FLUCONAZOLE RATIOPHARM 200 mg, gélule|||1|1||0141537|
8360|8360|1|FLUCONAZOLE RATIOPHARM 50 mg, gélule|||1|1||0140514|
8361|8361|1|FLUCONAZOLE RATIOPHARM 50 mg/5 ml, poudre pour suspension buvable|||1|1||0163129|
8362|8362|1|FLUCONAZOLE REDIBAG 2 mg/ml, solution pour perfusion|||1|1||0142213|
8363|8363|1|FLUCONAZOLE SANDOZ 100 mg, gélule|||1|1||0175726|
8364|8364|1|FLUCONAZOLE SANDOZ 150 mg, gélule|||1|1||0175599|
8365|8365|1|FLUCONAZOLE SANDOZ 2 mg/ml, solution injectable|||1|1||0175601|
8366|8366|1|FLUCONAZOLE SANDOZ 200 mg, gélule|||1|1||0175602|
8367|8367|1|FLUCONAZOLE SANDOZ 50 mg, gélule|||1|1||0175729|
8368|8368|1|FLUCONAZOLE SANDOZ 50 mg/5 ml, poudre pour suspension buvable|||1|1||0175600|
8369|8369|1|FLUCONAZOLE TEVA 100 mg, gélule|||1|1||0165102|
8370|8370|1|FLUCONAZOLE TEVA 2 mg/ml, solution pour perfusion|||1|1||0141981|
8371|8371|1|FLUCONAZOLE TEVA 2 mg/ml, solution pour perfusion en poche|||1|1||0162582|
8372|8372|1|FLUCONAZOLE TEVA 200 mg, gélule|||1|1||0163751|
8373|8373|1|FLUCONAZOLE TEVA 50 mg, gélule|||1|1||0165987|
8374|8374|1|FLUCONAZOLE TEVA 50 mg/ 5 ml, poudre pour suspension buvable|||1|1||0163166|
8375|8375|1|FLUCONAZOLE TEVA CLASSICS 50 mg/5 ml, poudre pour suspension buvable|||1|0||0160404|
8376|8376|1|FLUCONAZOLE TEVA SANTE 50 mg/5 ml, poudre pour suspension buvable|||1|0||0160672|
8377|8377|1|FLUCONAZOLE VENIPHARM 100 mg, gélule|||1|0||0142234|
8378|8378|1|FLUCONAZOLE VENIPHARM 200 mg, gélule|||1|0||0140385|
8379|8379|1|FLUCONAZOLE VENIPHARM 50 mg, gélule|||1|0||0141486|
8380|8380|1|FLUCONAZOLE WINTHROP 100 mg, gélule|||1|0||0179733|
8381|8381|1|FLUCONAZOLE WINTHROP 2 mg/ml, solution pour perfusion|||1|0||0141773|
8382|8382|1|FLUCONAZOLE WINTHROP 200 mg, gélule|||1|0||0179735|
8383|8383|1|FLUCONAZOLE WINTHROP 50 mg, gélule|||1|0||0180227|
8384|8384|1|FLUCONAZOLE WINTHROP 50 mg/5 ml, poudre pour suspension buvable|||1|1||0141203|
8385|8385|1|FLUCONAZOLE ZYDUS 100 mg, gélule|||1|1||0142245|
8386|8386|1|FLUCONAZOLE ZYDUS 150 mg, gélule|||1|0||0171701|
8387|8387|1|FLUCONAZOLE ZYDUS 200 mg, gélule|||1|1||0140691|
8388|8388|1|FLUCONAZOLE ZYDUS 50 mg, gélule|||1|1||0141055|
8389|8389|1|FLUCOPHARM 50 mg/5 ml, poudre pour suspension buvable|||1|0||0142390|
8390|8390|1|FLUCTINE 20 mg, comprimé dispersible sécable|||1|0|||
8391|8391|1|FLUDARA 10 mg, comprimé pelliculé|||1|1||0166716|
8392|8392|1|FLUDARA 50 mg, poudre pour solution injectable ou perfusion|||1|1||0167795|
8393|8393|1|FLUDARABINE ACTAVIS 25 mg/ml, poudre pour solution injectable ou perfusion|||1|1||0170317|
8394|8394|1|FLUDARABINE EBEWE 25 mg/ml, solution à diluer injectable ou pour perfusion|||1|1||0169413|
8395|8395|1|FLUDARABINE MYLAN 25 mg/ml, poudre pour solution injectable ou perfusion|||1|1||0173500|
8396|8396|1|FLUDARABINE PHOSPHATE BAYER SANTE 50 mg, poudre pour solution injectable ou perfusion|||1|0||0144345|
8397|8397|1|FLUDARABINE PHOSPHATE HOSPIRA 50 mg, poudre pour solution injectable ou perfusion|||1|1||0141913|
8398|8398|1|FLUDARABINE TEVA 25 mg/ml, solution à diluer pour injectable ou perfusion|||1|1||0168546|
8399|8399|1|FLUDESOXYGLUCOSE (18F) CIS BIO INTERNATIONAL 250 MBq/mL solution injectable|||1|0||0173443|
8400|8400|1|FLUDESOXYGLUCOSE [18 F]-IBA, solution injectable|||1|1||0173508|
8401|8401|1|FLUDEX 1,5 mg, comprimé pelliculé à libération prolongée|||1|1||0177539|
8402|8402|1|FLUDEX 2,5 mg, comprimé pelliculé|||1|1||0133534|
8403|8403|1|FLUDITEC 0,15 % TOUX SECHE, solution buvable en flacon|||1|0|||
8404|8404|1|FLUDITEC 5 % ADULTES EXPECTORANT SANS SUCRE, solution buvable édulcorée à la saccharine sodique|||1|0||0165387|
8405|8405|1|FLUDITEC 5 POUR CENT ADULTES EXPECTORANT, sirop|||1|0|||
8406|8406|1|FLUDITEC ENFANTS 2 POUR CENT, sirop|||1|0|||
8407|8407|1|FLUDITEC ETAT GRIPPAL, granulés pour solution buvable en sachet-dose|||1|0||0083622|
8408|8408|1|FLUDOUCIL, sirop|||1|0||0130297|
8409|8409|1|FLUDROCORTISONE DULCIS 0,1 POUR CENT, pommade ophtalmique|||1|0|||
8410|8410|1|FLUICIL 100 mg, granulés pour solution buvable en sachet-dose|||1|0|||
8411|8411|1|FLUICIL 2 % ADULTES, solution buvable|||1|0||0118040|
8412|8412|1|FLUICIL 2 % ENFANTS, solution buvable|||1|0||0178981|
8413|8413|1|FLUICIL 200 mg, comprimé effervescent|||1|0|||
8414|8414|1|FLUIDABAK 1,5 %, collyre en solution|||1|1||0161659|
8415|8415|1|FLUIDEINE, gomme orale|||1|0|||
8416|8416|1|FLUIMUCIL 100 mg/5 ml, granulé pour solution buvable en flacon|||1|0|||
8417|8417|1|FLUIMUCIL 2 % ADULTES, solution buvable|||1|1||0158656|
8418|8418|1|FLUIMUCIL 2 % ENFANTS, solution buvable|||1|1||0171690|
8419|8419|1|FLUIMUCIL 200 mg ADULTES, granulés pour solution buvable en sachet-dose|||1|1||0178925|
8420|8420|1|FLUIMUCIL 200 mg, comprimé effervescent|||1|1||0171689|
8421|8421|1|FLUIMUCIL 200 mg, granulé pour solution buvable|||1|1||0180171|
8422|8422|1|FLUIMUCIL 400 mg, comprimé effervescent|||1|0|||
8423|8423|1|FLUIMUCIL 5 g/25 ml, solution injectable pour perfusion|||1|1|||
8424|8424|1|FLUIMUCIL NOURRISSON 100 mg, granulé pour solution buvable en sachet|||1|0||0118100|
8425|8425|1|FLUISEDAL SANS PROMETHAZINE, sirop|||1|1|||
8426|8426|1|FLUISEDAL, sirop|||1|1||0180194|
8427|8427|1|FLUMACH 50 mg, comprimé enrobé|||1|0||0165391|
8428|8428|1|FLUMACH 75 mg, comprimé enrobé|||1|0||0163648|
8429|8429|1|FLUMAZENIL AGUETTANT 0,1 mg/ml, solution injectable|||1|1||0143725|
8430|8430|1|FLUMAZENIL B.BRAUN 0,1 mg/ml, solution injectable|||1|0||0143649|
8431|8431|1|FLUMAZENIL KABI 0,1 mg/ml, solution injectable|||1|1||0177555|
8432|8432|1|FLUMAZENIL MYLAN 0,1 mg/ml, solution injectable|||1|1||0144123|
8433|8433|1|FLUMAZENIL NORDIC PHARMA 0,1 mg/ml, solution injectable|||1|0||0143614|
8434|8434|1|FLUMAZENIL PANPHARMA 0,1 mg/ml, solution injectable|||1|1||0171747|
8435|8435|1|FLUMAZENIL TEVA 0,1 mg/ml, solution injectable|||1|1||0156629|
8436|8436|1|FLUMAZENIL WINTHROP 0,1 mg/ml, solution injectable|||1|1||0144113|
8437|8437|1|FLUNARIZINE CILAG 10 mg, comprimé|||1|0|||
8438|8438|1|FLUNIR 3 POUR CENT, pommade|||1|0||0171142|
8439|8439|1|FLUNITRAZEPAM MERCK 1 mg, comprimé sécable|||1|0|||
8440|8440|1|FLUNITRAZEPAM RPG 1 mg, comprimé sécable|||1|0|||
8441|8441|1|FLUOCAL 11,9 mg/g, gel dentaire|||1|1|||
8442|8442|1|FLUOCARIL 0,114 %, solution buvable en gouttes|||1|0||0125450|
8443|8443|1|FLUOCARIL BI FLUORE 180 mg AROME FRAMBOISE, pâte dentifrice|||1|0||0124569|
8444|8444|1|FLUOCARIL BI FLUORE 180 mg MENTHE, gel dentifrice|||1|0|||
8445|8445|1|FLUOCARIL BI FLUORE 180 mg arôme fraise, gel dentifrice|||1|0||0124568|
8446|8446|1|FLUOCARIL BI FLUORE 2000, gel dentaire|||1|1|||
8447|8447|1|FLUOCARIL BI FLUORE 250 mg ANIS, pâte dentifrice|||1|1||0167689|
8448|8448|1|FLUOCARIL BI FLUORE 250 mg MENTHE, gel dentifrice|||1|1||0167690|
8449|8449|1|FLUOCARIL BI-FLUORE, solution pour bain de bouche|||1|0||0131643|
8450|8450|1|FLUOCARIL BIFLUORE 250 mg MENTHE FORTE, pâte dentifrice|||1|1||0167688|
8451|8451|1|FLUOCARIL BIFLUORE 250 mg MENTHE HERBACEE, pâte dentifrice|||1|0|||
8452|8452|1|FLUOCARIL BIFLUORE 250 mg MENTHE, pâte dentifrice|||1|1||0166485|
8453|8453|1|FLUOCARIL MENTHE, pâte dentifrice|||1|0|||
8454|8454|1|FLUOCARIL SANS MENTHOL, pâte dentifrice|||1|0|||
8455|8455|1|FLUOCYNE 10%, solution injectable I.V.|||1|1||0165718|
8456|8456|1|FLUODONTYL 1350 mg, pâte dentifrice|||1|1||0124576|
8457|8457|1|FLUOGEL, gel dentaire|||1|1||0124570|
8458|8458|1|FLUOGUM SANS SUCRE AROME FRUITS ROUGES, gomme à mâcher médicamenteuse édulcorée au sorbitol|||1|0||0131729|
8459|8459|1|FLUOGUM SANS SUCRE AROME MENTHE, gomme à mâcher médicamenteuse édulcorée au sorbitol|||1|1||0124567|
8460|8460|1|FLUON, comprimé enrobé|||1|1||0124884|
8461|8461|1|FLUON, solution buvable en gouttes|||1|0|||
8462|8462|1|FLUOPATE, pâte dentifrice|||1|0||0132500|
8463|8463|1|FLUOPLEXE LEHNING 50 microgrammes, gélule|||1|0|||
8464|8464|1|FLUOR BRISTOL-MYERS SQUIBB 0,25 mg/ml, solution buvable en flacon|||1|0|||
8465|8465|1|FLUOR BRISTOL-MYERS SQUIBB 0,50 mg/ml, solution buvable en flacon|||1|0|||
8466|8466|1|FLUOR CRINEX 0,25 mg, comprimé|||1|0||0126729|
8467|8467|1|FLUOR CRINEX 1 mg, comprimé à sucer|||1|0|||
8468|8468|1|FLUOR GALEPHAR 0,25 mg, comprimé|||1|0|||
8469|8469|1|FLUOR IN 0,5 mg, comprimé sécable|||1|0|||
8470|8470|1|FLUOR MICROSOL 0,4 mg/1 ml, solution buvable en récipient unidose|||1|0|||
8471|8471|1|FLUOR OLIGOSOL, solution buvable en ampoule|||1|1|||
8472|8472|1|FLUOR OLIGOSOL, solution buvable en flacon pressurisé|||1|0|||
8473|8473|1|FLUORESCEINE FAURE 0,5 POUR CENT, collyre en solution en récipient unidose|||1|1||0179979|
8474|8474|1|FLUORESCEINE SODIQUE FAURE 10 POUR CENT, solution injectable|||1|1||0117947|
8475|8475|1|FLUORESCITE 100 mg/ml, solution injectable|||1|0||0164459|
8476|8476|1|FLUOREX 1 mg/1 ml, solution buvable en flacon|||1|1||0126722|
8477|8477|1|FLUORIDENT, comprimé|||1|0|||
8478|8478|1|FLUORO-URACILE MEDA PHARMA 250 mg/5 ml, solution injectable en flacon|||1|0||0165274|
8479|8479|1|FLUORO-URACILE MEDA PHARMA 50 mg/ml, solution injectable en flacon|||1|0||0161666|
8480|8480|1|FLUORO-URACILE MEDA PHARMA 500 mg/10 ml, solution injectable en flacon|||1|0||0165273|
8481|8481|1|FLUOROURACILE ACCORD 50 mg/ml, solution pour perfusion|||1|1||0180864|
8482|8482|1|FLUOROURACILE ARROW 50 mg/ml, solution pour perfusion|||1|0||0137875|
8483|8483|1|FLUOROURACILE DAKOTA PHARM 1 g/20 ml, poudre pour solution injectable|||1|0||0138161|
8484|8484|1|FLUOROURACILE DAKOTA PHARM 250 mg/5 ml, poudre pour solution injectable|||1|0|||
8485|8485|1|FLUOROURACILE DAKOTA PHARM 50 mg/ml, solution pour perfusion|||1|0||0137950|
8486|8486|1|FLUOROURACILE DAKOTA PHARM 500 mg/10 ml, poudre pour solution injectable|||1|0||0138663|
8487|8487|1|FLUOROURACILE EBEWE 50 mg/ml, solution pour perfusion|||1|1||0169412|
8488|8488|1|FLUOROURACILE MYLAN 50 mg/ml, solution pour perfusion en flacon|||1|1||0164378|
8489|8489|1|FLUOROURACILE QUALIMED 50 mg/ml, solution pour perfusion|||1|0||0081264|
8490|8490|1|FLUOROURACILE SANDOZ 50 mg/ml, solution pour perfusion|||1|0||0141233|
8491|8491|1|FLUOROURACILE SERB 1000 mg/20 ml, solution injectable pour perfusion en flacon|||1|0|||
8492|8492|1|FLUOROURACILE SERB 250 mg/5 ml, solution injectable pour perfusion en flacon|||1|0|||
8493|8493|1|FLUOROURACILE SERB 500 mg/10 ml, solution injectable pour perfusion en flacon|||1|0|||
8494|8494|1|FLUOROURACILE TEVA 1000 mg/20 ml, solution pour perfusion|||1|1||0171540|
8495|8495|1|FLUOROURACILE TEVA 250 mg/5 ml, solution pour perfusion|||1|1||0171534|
8496|8496|1|FLUOROURACILE TEVA 500 mg/10 ml, solution pour perfusion|||1|1||0171536|
8497|8497|1|FLUOROURACILE TEVA 5000 mg/100 ml, solution pour perfusion|||1|1||0171532|
8498|8498|1|FLUOROURACILE WINTHROP 50 mg/ml, solution à diluer pour perfusion|||1|1||0138407|
8499|8499|1|FLUORURE DE CALCIUM CRINEX 0,25 mg, comprimé|||1|1||0121161|
8500|8500|1|FLUOSELGINE, pâte dentifrice|||1|1||0121168|
8501|8501|1|FLUOSEPT, solution pour bain de bouche|||1|0|||
8502|8502|1|FLUOSTEROL 0,25 mg/800 U.I./dose, solution buvable|||1|1||0125215|
8503|8503|1|FLUOTHANE, solution pour inhalation|||1|0|||
